Region,Technology,Value,,Unit,Source,Updated at,Updated by
BE,HMI_Gas,0.05,,Percent,Assumption,22.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_Gas_CCS,0.05,,Percent,Assumption,23.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_HardCoal,0.05,,Percent,Assumption,24.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_HardCoal_CCS,0.05,,Percent,Assumption,25.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_Oil,0.05,,Percent,Assumption,26.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,HMI_Steam_Electric,0.05,,Percent,Assumption,27.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Biomass,0.05,,Percent,Assumption,28.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Biomass_CCS,0.05,,Percent,Assumption,29.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Coal_Hardcoal,0.05,,Percent,Assumption,30.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,31.03.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Coal_Lignite,0.05,,Percent,Assumption,01.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,02.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Gas_CCGT,0.05,,Percent,Assumption,03.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Gas_Engines,0.05,,Percent,Assumption,04.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Gas_OCGT,0.05,,Percent,Assumption,05.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Gas_CCS,0.05,,Percent,Assumption,06.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_H2_OCGT,0.05,,Percent,Assumption,07.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Nuclear,0.05,,Percent,Assumption,08.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,P_Oil,0.05,,Percent,Assumption,09.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Air_Bio,0.05,,Percent,Assumption,10.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Air_Conv,0.05,,Percent,Assumption,11.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Air_H2,0.05,,Percent,Assumption,12.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Rail_Conv,0.05,,Percent,Assumption,13.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Rail_Electric,0.05,,Percent,Assumption,14.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Road_BEV,0.05,,Percent,Assumption,15.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Road_H2,0.05,,Percent,Assumption,16.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Road_ICE,0.05,,Percent,Assumption,17.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Road_LNG,0.05,,Percent,Assumption,18.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,PSNG_Road_PHEV,0.05,,Percent,Assumption,19.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,R_Coal_Hardcoal,0.05,,Percent,Assumption,20.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,R_Coal_Lignite,0.05,,Percent,Assumption,21.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,R_Gas,0.05,,Percent,Assumption,22.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,R_Nuclear,0.05,,Percent,Assumption,23.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,R_Oil,0.05,,Percent,Assumption,24.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Biogas,0.05,,Percent,Assumption,25.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_CSP,0.05,,Percent,Assumption,26.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Geothermal,0.05,,Percent,Assumption,27.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Grass,0.05,,Percent,Assumption,28.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Hydro_Large,0.05,,Percent,Assumption,29.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Hydro_Small,0.05,,Percent,Assumption,30.04.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Ocean,0.05,,Percent,Assumption,01.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Paper_Cardboard,0.05,,Percent,Assumption,02.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_PV_Rooftop_Commercial,0.05,,Percent,Assumption,03.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_PV_Rooftop_Residential,0.05,,Percent,Assumption,04.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_PV_Utility_Avg,0.05,,Percent,Assumption,05.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_PV_Utility_Inf,0.05,,Percent,Assumption,06.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_PV_Utility_Opt,0.05,,Percent,Assumption,07.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_PV_Utility_Tracking,0.05,,Percent,Assumption,08.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Residues,0.05,,Percent,Assumption,09.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Roundwood,0.05,,Percent,Assumption,10.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wind_Offshore_Deep,0.05,,Percent,Assumption,11.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wind_Offshore_Shallow,0.05,,Percent,Assumption,12.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wind_Offshore_Transitional,0.05,,Percent,Assumption,13.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wind_Onshore_Avg,0.05,,Percent,Assumption,14.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wind_Onshore_Inf,0.05,,Percent,Assumption,15.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wind_Onshore_Opt,0.05,,Percent,Assumption,16.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,RES_Wood,0.05,,Percent,Assumption,17.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Biofuel,0.05,,Percent,Assumption,18.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_DAC_HT,0.05,,Percent,Assumption,19.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_DAC_LT,0.05,,Percent,Assumption,20.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Electrolysis,0.05,,Percent,Assumption,21.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Fuel_Cell,0.05,,Percent,Assumption,22.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Gasifier,0.05,,Percent,Assumption,23.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Liquifier,0.05,,Percent,Assumption,24.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Methanation,0.05,,Percent,Assumption,25.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_Powerfuel,0.05,,Percent,Assumption,26.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_SMR,0.05,,Percent,Assumption,27.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,X_SMR_CCS,0.05,,Percent,Assumption,28.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_ETS_Buy,0.05,,Percent,Assumption,29.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_ETS_Sell,0.05,,Percent,Assumption,30.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_Import_Gas,0.05,,Percent,Assumption,31.05.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_Import_H2,0.05,,Percent,Assumption,01.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_Import_Hardcoal,0.05,,Percent,Assumption,02.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_Import_LNG,0.05,,Percent,Assumption,03.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BE,Z_Import_Oil,0.05,,Percent,Assumption,04.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_Power,0.05,,Percent,Assumption,05.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_HLI,0.05,,Percent,Assumption,06.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_HMI,0.05,,Percent,Assumption,07.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_HHI,0.05,,Percent,Assumption,08.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_HRI,0.05,,Percent,Assumption,09.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_Mob_Passenger,0.05,,Percent,Assumption,10.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Infeasibility_Mob_Freight,0.05,,Percent,Assumption,11.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,A_Air,0.05,,Percent,Assumption,12.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,A_Rooftop_Commercial,0.05,,Percent,Assumption,13.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,A_Rooftop_Residential,0.05,,Percent,Assumption,14.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Biomass_Solid,0.05,,Percent,Assumption,15.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,16.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,17.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,18.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Coal_Lignite,0.05,,Percent,Assumption,19.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,20.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,21.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,22.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,23.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,24.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,25.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,26.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,CHP_Oil,0.05,,Percent,Assumption,27.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_Battery_Li-Ion,0.05,,Percent,Assumption,28.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_Battery_Redox,0.05,,Percent,Assumption,29.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_CAES,0.05,,Percent,Assumption,30.06.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_Gas_H2,0.05,,Percent,Assumption,01.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_Gas_Methane,0.05,,Percent,Assumption,02.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_Heat_HLI,0.05,,Percent,Assumption,03.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_Heat_HLR,0.05,,Percent,Assumption,04.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,D_PHS,0.05,,Percent,Assumption,05.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Rail_Conv,0.05,,Percent,Assumption,06.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Rail_Electric,0.05,,Percent,Assumption,07.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Road_BEV,0.05,,Percent,Assumption,08.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Road_H2,0.05,,Percent,Assumption,09.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Road_ICE,0.05,,Percent,Assumption,10.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Road_LNG,0.05,,Percent,Assumption,11.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Road_OH,0.05,,Percent,Assumption,12.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Road_PHEV,0.05,,Percent,Assumption,13.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Ship_Bio,0.05,,Percent,Assumption,14.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Ship_Conv,0.05,,Percent,Assumption,15.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,FRT_Ship_LNG,0.05,,Percent,Assumption,16.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Convert_DH,0.05,,Percent,Assumption,17.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Convert_DH,0.05,,Percent,Assumption,18.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_BF_BOF,0.05,,Percent,Assumption,19.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,20.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,21.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_DRI_EAF,0.05,,Percent,Assumption,22.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,23.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_H2DRI_EAF,0.05,,Percent,Assumption,24.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,25.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HHI_Scrap_EAF,0.05,,Percent,Assumption,26.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Biomass,0.05,,Percent,Assumption,27.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Direct_Electric,0.05,,Percent,Assumption,28.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Fuelcell,0.05,,Percent,Assumption,29.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Gas_Boiler,0.05,,Percent,Assumption,30.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Geothermal,0.05,,Percent,Assumption,31.07.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_H2_Boiler,0.05,,Percent,Assumption,01.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Hardcoal,0.05,,Percent,Assumption,02.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Lignite,0.05,,Percent,Assumption,03.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Oil_Boiler,0.05,,Percent,Assumption,04.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLI_Solar_Thermal,0.05,,Percent,Assumption,05.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Biomass,0.05,,Percent,Assumption,06.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Direct_Electric,0.05,,Percent,Assumption,07.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Gas_Boiler,0.05,,Percent,Assumption,08.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Geothermal,0.05,,Percent,Assumption,09.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_H2_Boiler,0.05,,Percent,Assumption,10.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Hardcoal,0.05,,Percent,Assumption,11.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Heatpump_Aerial,0.05,,Percent,Assumption,12.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Heatpump_Ground,0.05,,Percent,Assumption,13.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Lignite,0.05,,Percent,Assumption,14.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Oil_Boiler,0.05,,Percent,Assumption,15.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HLR_Solar_Thermal,0.05,,Percent,Assumption,16.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_Biomass,0.05,,Percent,Assumption,17.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_H2,0.05,,Percent,Assumption,18.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_Gas,0.05,,Percent,Assumption,19.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_Gas_CCS,0.05,,Percent,Assumption,20.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_HardCoal,0.05,,Percent,Assumption,21.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_HardCoal_CCS,0.05,,Percent,Assumption,22.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_Oil,0.05,,Percent,Assumption,23.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,HMI_Steam_Electric,0.05,,Percent,Assumption,24.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Biomass,0.05,,Percent,Assumption,25.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Biomass_CCS,0.05,,Percent,Assumption,26.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Coal_Hardcoal,0.05,,Percent,Assumption,27.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,28.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Coal_Lignite,0.05,,Percent,Assumption,29.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,30.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Gas_CCGT,0.05,,Percent,Assumption,31.08.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Gas_Engines,0.05,,Percent,Assumption,01.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Gas_OCGT,0.05,,Percent,Assumption,02.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Gas_CCS,0.05,,Percent,Assumption,03.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_H2_OCGT,0.05,,Percent,Assumption,04.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Nuclear,0.05,,Percent,Assumption,05.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,P_Oil,0.05,,Percent,Assumption,06.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Air_Bio,0.05,,Percent,Assumption,07.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Air_Conv,0.05,,Percent,Assumption,08.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Air_H2,0.05,,Percent,Assumption,09.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Rail_Conv,0.05,,Percent,Assumption,10.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Rail_Electric,0.05,,Percent,Assumption,11.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Road_BEV,0.05,,Percent,Assumption,12.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Road_H2,0.05,,Percent,Assumption,13.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Road_ICE,0.05,,Percent,Assumption,14.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Road_LNG,0.05,,Percent,Assumption,15.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,PSNG_Road_PHEV,0.05,,Percent,Assumption,16.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,R_Coal_Hardcoal,0.05,,Percent,Assumption,17.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,R_Coal_Lignite,0.05,,Percent,Assumption,18.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,R_Gas,0.05,,Percent,Assumption,19.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,R_Nuclear,0.05,,Percent,Assumption,20.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,R_Oil,0.05,,Percent,Assumption,21.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Biogas,0.05,,Percent,Assumption,22.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_CSP,0.05,,Percent,Assumption,23.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Geothermal,0.05,,Percent,Assumption,24.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Grass,0.05,,Percent,Assumption,25.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Hydro_Large,0.05,,Percent,Assumption,26.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Hydro_Small,0.05,,Percent,Assumption,27.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Ocean,0.05,,Percent,Assumption,28.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Paper_Cardboard,0.05,,Percent,Assumption,29.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_PV_Rooftop_Commercial,0.05,,Percent,Assumption,30.09.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_PV_Rooftop_Residential,0.05,,Percent,Assumption,01.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_PV_Utility_Avg,0.05,,Percent,Assumption,02.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_PV_Utility_Inf,0.05,,Percent,Assumption,03.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_PV_Utility_Opt,0.05,,Percent,Assumption,04.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_PV_Utility_Tracking,0.05,,Percent,Assumption,05.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Residues,0.05,,Percent,Assumption,06.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Roundwood,0.05,,Percent,Assumption,07.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wind_Offshore_Deep,0.05,,Percent,Assumption,08.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wind_Offshore_Shallow,0.05,,Percent,Assumption,09.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wind_Offshore_Transitional,0.05,,Percent,Assumption,10.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wind_Onshore_Avg,0.05,,Percent,Assumption,11.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wind_Onshore_Inf,0.05,,Percent,Assumption,12.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wind_Onshore_Opt,0.05,,Percent,Assumption,13.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,RES_Wood,0.05,,Percent,Assumption,14.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Biofuel,0.05,,Percent,Assumption,15.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_DAC_HT,0.05,,Percent,Assumption,16.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_DAC_LT,0.05,,Percent,Assumption,17.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Electrolysis,0.05,,Percent,Assumption,18.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Fuel_Cell,0.05,,Percent,Assumption,19.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Gasifier,0.05,,Percent,Assumption,20.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Liquifier,0.05,,Percent,Assumption,21.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Methanation,0.05,,Percent,Assumption,22.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_Powerfuel,0.05,,Percent,Assumption,23.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_SMR,0.05,,Percent,Assumption,24.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,X_SMR_CCS,0.05,,Percent,Assumption,25.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_ETS_Buy,0.05,,Percent,Assumption,26.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_ETS_Sell,0.05,,Percent,Assumption,27.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_Import_Gas,0.05,,Percent,Assumption,28.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_Import_H2,0.05,,Percent,Assumption,29.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_Import_Hardcoal,0.05,,Percent,Assumption,30.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_Import_LNG,0.05,,Percent,Assumption,31.10.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
BG,Z_Import_Oil,0.05,,Percent,Assumption,01.11.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
CH,Infeasibility_Power,0.05,,Percent,Assumption,02.11.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
CH,Infeasibility_HLI,0.05,,Percent,Assumption,03.11.2024,Konstantin Löffler <kl@wip.tu-berlin.de>
