Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
75,1.066066876,1.062247148,1.065106079,1.058442451,1.076711056,1.068429336,1.076384427,1.071548287,1.031249728,1.042920586,1.065851692,1.075170017,1.083223117,1.086073438,1.028103486,1.075429645,1.060674194,1.063948693,1.064177687,1.068260628,1.046410809,1.07460859,1.025471098,1.06910923,1.074076018,1.062361172,1.079110629,1.078764434,1.067582058,1.038355593
76,1.066129042,1.062298057,1.065198144,1.058476246,1.076788619,1.068477834,1.076409795,1.07159089,1.031321655,1.042945604,1.065895229,1.075263255,1.083294799,1.086161363,1.028145383,1.075507895,1.06072822,1.064004157,1.064228941,1.068296873,1.046435029,1.074671309,1.025533639,1.069190857,1.074171651,1.062388379,1.079189598,1.078833889,1.067680323,1.038394392
77,1.066191789,1.06234444,1.065291388,1.058523193,1.07686242,1.068533268,1.076451797,1.071631807,1.031399239,1.042979147,1.065944922,1.075363646,1.083376422,1.086246711,1.028191558,1.0755909,1.060787219,1.064041019,1.064281659,1.068332374,1.046463288,1.074735485,1.025600723,1.069276083,1.074274602,1.06242146,1.079270089,1.07891053,1.067783396,1.038439629
78,1.066249557,1.062377474,1.065382731,1.058558629,1.076930666,1.068580355,1.076484117,1.071673267,1.031471002,1.043003756,1.065985104,1.075455498,1.083446649,1.086325733,1.028227122,1.075666332,1.060840784,1.064114741,1.064329643,1.068366778,1.046484254,1.074792604,1.02565535,1.069355605,1.074367002,1.062448354,1.07933873,1.078977983,1.067878648,1.038476644
79,1.066309744,1.062431425,1.065477968,1.058601331,1.077006564,1.068635784,1.076527426,1.071713775,1.031549122,1.043034024,1.066032919,1.075562908,1.083520789,1.086413297,1.028276317,1.07575407,1.060897084,1.064133344,1.064380738,1.068405902,1.046515068,1.074855743,1.025727997,1.069441643,1.074463783,1.062480546,1.079416812,1.079050441,1.067983197,1.038525684
80,1.066370688,1.062472661,1.065575678,1.058643153,1.077082023,1.068689314,1.076583834,1.071768345,1.031628555,1.043067439,1.066083283,1.075672412,1.08360584,1.086502319,1.028314186,1.075841538,1.060957408,1.064207067,1.064432508,1.068452559,1.046545335,1.074917179,1.025800069,1.069523965,1.074564632,1.062514571,1.079502487,1.079119463,1.068086839,1.038573968
81,1.066428232,1.06250841,1.065663077,1.0586891,1.077152991,1.068738814,1.076613668,1.071800553,1.031699044,1.043093806,1.066122723,1.075765563,1.083679065,1.086582257,1.028357341,1.075916993,1.061013383,1.06423032,1.064483602,1.068479894,1.046567428,1.074976043,1.025859306,1.069606581,1.074653499,1.062540747,1.079574268,1.079190495,1.06818227,1.038612132
82,1.066491183,1.062561128,1.065759809,1.058733511,1.077227886,1.068791799,1.076651727,1.071849058,1.031775839,1.043124547,1.066170272,1.075866324,1.083757499,1.086667568,1.028396517,1.075999113,1.061072463,1.064290263,1.064531454,1.068514509,1.046593193,1.075040084,1.025921478,1.06968933,1.074758027,1.062573489,1.079653314,1.079264812,1.068282651,1.038655112
83,1.066538051,1.062543876,1.065805695,1.058763292,1.077293504,1.068818633,1.0757329,1.072137425,1.0318529,1.043173861,1.066094534,1.074980932,1.083672633,1.086740054,1.028413659,1.075516055,1.06112407,1.064280789,1.06488959,1.068288487,1.0465919,1.0750558,1.026042949,1.069771009,1.074850128,1.062571908,1.079693994,1.07932945,1.068455415,1.038785177
84,1.066606726,1.062611437,1.06590975,1.058803838,1.077370498,1.06886577,1.07574547,1.0721717,1.031930121,1.043201301,1.066150264,1.07506714,1.083752023,1.086841469,1.028471577,1.075594065,1.061175795,1.064354857,1.064914667,1.068333489,1.04661264,1.075122687,1.026104358,1.06986098,1.07494508,1.062606503,1.079776643,1.079410057,1.068552603,1.038824564
85,1.066665886,1.062642095,1.065999517,1.058845832,1.077448692,1.068920265,1.075792366,1.072221547,1.032005442,1.043234302,1.066194942,1.07517338,1.083834534,1.086925736,1.028505151,1.075679995,1.061219658,1.064377766,1.064980284,1.068369945,1.04664346,1.075175555,1.026173744,1.069946825,1.075045484,1.062635506,1.079857655,1.079477862,1.068654463,1.038872602
86,1.066725763,1.062691182,1.066088402,1.058888407,1.07751704,1.068971089,1.075832269,1.072258489,1.032073975,1.043261279,1.066233556,1.075267995,1.08390881,1.087001876,1.028552772,1.075756588,1.061280325,1.064447182,1.065030311,1.068400683,1.046667352,1.075230424,1.026232257,1.070025893,1.075136232,1.062665604,1.0799362,1.07954793,1.068750523,1.038908114
87,1.066782484,1.062726116,1.066187131,1.058926992,1.077589548,1.069021209,1.075884863,1.072300235,1.032149894,1.043292307,1.066279385,1.075371811,1.083987436,1.087087812,1.028589782,1.075839937,1.0613447,1.064470091,1.06507074,1.068438938,1.046694525,1.075294472,1.026298553,1.070107797,1.07523564,1.062697922,1.080014648,1.079620208,1.068851801,1.038958284
88,1.06683804,1.062764603,1.066276069,1.058964143,1.077661057,1.069069909,1.075915246,1.072344683,1.032221053,1.043315547,1.066317597,1.075467724,1.084062115,1.087169233,1.028627976,1.075915371,1.061392401,1.064525555,1.065127011,1.068477412,1.04671793,1.075357087,1.026356529,1.070187437,1.07532426,1.062725381,1.080087489,1.079696856,1.06894803,1.038994922
89,1.066900039,1.062818543,1.066371217,1.059008934,1.07773519,1.06912498,1.075961598,1.072386405,1.032296311,1.043349448,1.066363899,1.075575276,1.084140802,1.087258478,1.028676259,1.076002191,1.061450442,1.064567067,1.065177519,1.068514771,1.046750254,1.075417911,1.026428452,1.070271612,1.075424826,1.062760074,1.080166516,1.079767074,1.069052887,1.039043963
90,1.066962747,1.062857358,1.06646654,1.059052703,1.077807161,1.069178564,1.076003579,1.072434899,1.032370347,1.043380038,1.066410737,1.075674265,1.084220569,1.087341738,1.028716139,1.076083113,1.061510784,1.064636312,1.065227294,1.068547798,1.046775152,1.075481502,1.02649142,1.070357283,1.075519201,1.062791838,1.080244483,1.07983877,1.069152476,1.039086542
91,1.067018334,1.062893107,1.066551934,1.059087476,1.077875727,1.069224885,1.076037033,1.072464912,1.03243675,1.043404371,1.066447515,1.075764354,1.084291021,1.087419527,1.028754189,1.076156606,1.061561401,1.064668694,1.065273509,1.068578089,1.046796952,1.075535313,1.026545122,1.070433981,1.075609363,1.062817716,1.080312584,1.079905357,1.069248294,1.03912431
92,1.06707958,1.062943982,1.066649477,1.059133266,1.077945373,1.069279169,1.076085711,1.072520608,1.03251228,1.043437777,1.066491482,1.075873069,1.084367107,1.087510098,1.028797201,1.076242805,1.061620029,1.064686953,1.065327578,1.068624484,1.046828032,1.075598726,1.026610033,1.070517697,1.075704336,1.062852371,1.080397777,1.079980564,1.069352843,1.039171531
93,1.067136414,1.062979776,1.066738333,1.059165644,1.0780149,1.069326407,1.076119292,1.072549512,1.032580749,1.043463974,1.066529888,1.075964181,1.084444667,1.087590657,1.028831105,1.07631582,1.061671966,1.06476102,1.065372455,1.068651406,1.046849633,1.0756561,1.026671481,1.070595582,1.075796997,1.062879738,1.080471042,1.080048271,1.069446264,1.039207761
94,1.067198158,1.063022211,1.06683277,1.059212009,1.07809027,1.069378385,1.076153423,1.072598502,1.032653848,1.043492178,1.066572014,1.07606086,1.08451822,1.087674684,1.028876246,1.076394354,1.061725142,1.064779278,1.065421101,1.068688993,1.046876678,1.075718977,1.026731974,1.070679068,1.075894041,1.062911503,1.080543324,1.080121498,1.069548955,1.039252464
95,1.067250691,1.063043422,1.066918565,1.059245199,1.078158499,1.069429813,1.076211414,1.072637452,1.032727499,1.043522021,1.066606077,1.076169312,1.084591035,1.087751134,1.028903124,1.076476849,1.061787767,1.064816312,1.065490949,1.068716143,1.046904996,1.075784016,1.026796237,1.07075507,1.075984349,1.062939607,1.080609459,1.080190341,1.069652235,1.039294497
96,1.06730942,1.063106164,1.067017086,1.059283358,1.078225055,1.069474155,1.076245746,1.072676355,1.032796707,1.043546849,1.066652765,1.076265741,1.084670794,1.087833698,1.028958721,1.076558151,1.06182639,1.064871604,1.065512016,1.068767495,1.046927985,1.075841195,1.026857153,1.070837306,1.076080292,1.062970371,1.080683244,1.080262747,1.069747366,1.039339103
97,1.067369195,1.063137976,1.067108736,1.059324785,1.078299961,1.069525296,1.076295323,1.072720943,1.032870061,1.043577753,1.066694885,1.07636786,1.084749993,1.08792738,1.028992573,1.076641159,1.061876809,1.064908465,1.065579032,1.068803486,1.046958379,1.075891294,1.026920778,1.070921272,1.076174521,1.063000423,1.080763273,1.080329394,1.069849863,1.039384717
98,1.067426575,1.063174325,1.067197014,1.059364533,1.078365919,1.069573716,1.076334481,1.072761434,1.032933886,1.043604417,1.066730259,1.076463611,1.084826113,1.08800487,1.029032069,1.07671505,1.061938127,1.064945499,1.065623701,1.068836057,1.04698222,1.075948529,1.026973727,1.071000848,1.076263985,1.063030203,1.080837714,1.080396093,1.069944451,1.039425119
99,1.067481288,1.063221059,1.06729134,1.059402901,1.078434898,1.069621592,1.076373667,1.072796975,1.033002401,1.043634459,1.066769879,1.076559809,1.084894531,1.088084779,1.029074798,1.076790708,1.061995566,1.065000791,1.065663804,1.068862937,1.047005832,1.076010854,1.027030537,1.071080964,1.076357815,1.06306081,1.080917704,1.080467334,1.07004286,1.039464083
100,1.067542538,1.063253187,1.067385788,1.059440672,1.078506526,1.069677667,1.076417304,1.072851048,1.033077053,1.043663704,1.066813975,1.076669099,1.084977991,1.088171167,1.02911583,1.076876196,1.062046297,1.065019394,1.065726001,1.068910295,1.047037043,1.076075035,1.027098489,1.071163016,1.076452904,1.063094647,1.080991046,1.080541166,1.070146263,1.039513212
101,1.067600309,1.063293167,1.067472854,1.059480681,1.078574739,1.069721717,1.076438663,1.072877484,1.033139296,1.043687779,1.066845769,1.076749078,1.085045671,1.088253925,1.02915857,1.0769435,1.062097312,1.065070035,1.065765358,1.06893671,1.047056496,1.076130216,1.027145486,1.071242822,1.07654459,1.06312057,1.081063868,1.080611809,1.070239703,1.039544289
102,1.067656622,1.063339867,1.067571868,1.059516997,1.0786489,1.069773878,1.076503331,1.072930051,1.033213754,1.043719182,1.066889438,1.076865245,1.085125943,1.088337604,1.029198343,1.077031205,1.062156424,1.06511637,1.065817631,1.068980841,1.047088736,1.076190366,1.027215337,1.071324748,1.07663885,1.063155205,1.081138154,1.080680099,1.070344437,1.0395959
103,1.0677125,1.063375967,1.067658181,1.059558655,1.07871065,1.069819001,1.076529236,1.07296195,1.033276289,1.043743133,1.066921368,1.076945764,1.085188591,1.088416303,1.029235742,1.077096278,1.062206711,1.065167011,1.065861604,1.069002823,1.047105711,1.076245535,1.027268521,1.071402714,1.076726585,1.063179506,1.081213481,1.080745282,1.070435278,1.039624577
104,1.067773946,1.063415947,1.067754309,1.059598201,1.078781708,1.069871644,1.076574113,1.073014039,1.03335061,1.043774544,1.066963732,1.077058042,1.085268855,1.088495098,1.029280002,1.077180446,1.062264082,1.065185614,1.065913978,1.069041044,1.047137522,1.076308204,1.027331125,1.07148756,1.076823964,1.063212766,1.081287324,1.080818741,1.070537938,1.039676431
105,1.067825938,1.063450825,1.067845762,1.059627774,1.078846229,1.069914335,1.076606608,1.073043597,1.033411432,1.0437999,1.066996897,1.077147553,1.08533857,1.088575111,1.029315102,1.077250386,1.062308194,1.065240906,1.065953119,1.069070212,1.047159901,1.076364182,1.027382467,1.071561819,1.076911819,1.063238138,1.081354037,1.08088724,1.07063024,1.039710659
106,1.067885012,1.063493882,1.06793951,1.059670386,1.078916326,1.069966454,1.076661931,1.073093456,1.033482165,1.043829073,1.067037531,1.077255354,1.085417271,1.088660496,1.029360605,1.077335854,1.062367166,1.06528259,1.06600811,1.069115019,1.047189444,1.076424011,1.027447224,1.071645099,1.07700751,1.063270259,1.081433507,1.080957824,1.07073176,1.03975964
107,1.067935969,1.063539948,1.06798308,1.059709724,1.078986521,1.070021414,1.077713834,1.073190775,1.033665028,1.043897032,1.067098194,1.077932735,1.0855025,1.088740972,1.02949465,1.077508712,1.062425663,1.065314801,1.066128467,1.069266601,1.04735475,1.076497221,1.027642978,1.07172883,1.077095271,1.063350052,1.081496482,1.081026062,1.070823739,1.039910058
108,1.067994572,1.063602113,1.06808,1.059744742,1.079052875,1.070065578,1.077752504,1.073234021,1.033729002,1.043921864,1.06713655,1.0780327,1.085579692,1.088820753,1.029547841,1.077587968,1.06244957,1.065379222,1.066150213,1.069311409,1.047376919,1.076549171,1.027698239,1.0718112,1.077190233,1.063378106,1.081568282,1.081096876,1.070915069,1.039955409
109,1.068050991,1.063628733,1.068171173,1.059784281,1.079121764,1.070115787,1.077783913,1.07327255,1.033798869,1.043952039,1.067177,1.078128541,1.085652705,1.088912095,1.029581997,1.077662743,1.062514311,1.065407127,1.066215133,1.069349224,1.047404051,1.076599912,1.027760329,1.071897369,1.077283194,1.063407144,1.081646191,1.081165786,1.071012958,1.039996713
110,1.068110684,1.063670885,1.0682675,1.059820098,1.079192716,1.070165186,1.077841937,1.073323046,1.033871135,1.043984179,1.067215451,1.078237959,1.085727698,1.088994423,1.02963101,1.077744154,1.062580625,1.065434686,1.066253422,1.069388137,1.047435302,1.07666319,1.027824166,1.071981175,1.077375902,1.063441531,1.081721634,1.081238244,1.071112944,1.040045415
111,1.068161908,1.063709394,1.068354195,1.059859077,1.079249549,1.070207043,1.077877677,1.073350759,1.033931515,1.044008278,1.067245467,1.07832665,1.085798349,1.089068358,1.029666622,1.077812161,1.062618045,1.06549928,1.06629859,1.069407813,1.047454139,1.076718878,1.027869302,1.072055307,1.077463102,1.063464574,1.081786131,1.081301261,1.071203388,1.04007818
112,1.068220433,1.063749713,1.068451912,1.059893648,1.079320256,1.07025851,1.077920777,1.073405008,1.034002021,1.044036022,1.067286471,1.078428505,1.08587354,1.089155376,1.029707361,1.077890882,1.062672293,1.065527012,1.06634957,1.069448559,1.047481562,1.076779587,1.027933167,1.072139063,1.077561687,1.063496521,1.081863674,1.081371494,1.071304475,1.040123685
113,1.068270775,1.063782091,1.068541049,1.059927226,1.079382357,1.070301379,1.077962329,1.073433801,1.03406672,1.044062323,1.067318651,1.078527404,1.085944859,1.08923038,1.029753558,1.077966756,1.062726143,1.065550093,1.066393186,1.069483157,1.047507278,1.07683434,1.027988778,1.072216667,1.07764821,1.063523429,1.081933837,1.081434533,1.071401844,1.040164619
114,1.068330181,1.063818756,1.06863701,1.059965199,1.079453575,1.070350498,1.078000905,1.073478967,1.034134412,1.044092646,1.067355434,1.078627982,1.086020938,1.089311896,1.029790408,1.078040298,1.062778537,1.065623988,1.066437525,1.069513693,1.047532638,1.076894824,1.028045444,1.072298705,1.077738073,1.063556117,1.08200504,1.081507394,1.071500546,1.040207983
115,1.068385651,1.063860909,1.068728393,1.06000858,1.079522231,1.070398151,1.078053512,1.07351982,1.034203996,1.044123772,1.067392554,1.078734297,1.086092914,1.089395451,1.029842436,1.078122172,1.062836338,1.065646897,1.066490115,1.069555823,1.047561999,1.076953712,1.028108825,1.072381241,1.077831757,1.063586393,1.082083546,1.081578971,1.071602765,1.040251798
116,1.068439769,1.06389754,1.0688222,1.06004054,1.079583964,1.070440483,1.078091431,1.07355281,1.034265561,1.04414904,1.067423531,1.078827351,1.086159297,1.089471578,1.02987832,1.078192397,1.06288105,1.0656655,1.066529852,1.069583387,1.047584983,1.077007684,1.028158935,1.072457694,1.077918836,1.06361208,1.082152726,1.0816439,1.071695569,1.040290341
117,1.068497235,1.063934861,1.068916152,1.06007138,1.079649664,1.070491216,1.078131475,1.073595945,1.034334869,1.044177561,1.067459564,1.078924955,1.086229517,1.08955328,1.029922895,1.078265359,1.062937007,1.065739223,1.066579062,1.069614218,1.047611248,1.077065613,1.028220882,1.072540878,1.078010952,1.06364498,1.082227147,1.081714745,1.07179502,1.040332252
118,1.068547534,1.063966425,1.069004315,1.060109927,1.07970899,1.070531302,1.078176412,1.07363179,1.034396134,1.044201949,1.067490597,1.079024234,1.08630365,1.08962662,1.029963362,1.078339021,1.06298559,1.065757826,1.066621354,1.069651501,1.047635418,1.077120927,1.028270776,1.072620329,1.078098587,1.063673002,1.082290083,1.081777328,1.071890285,1.040372352
119,1.068598495,1.063998248,1.069090309,1.060141499,1.079778767,1.070579479,1.078219158,1.073659772,1.034463709,1.044231617,1.067525205,1.079128988,1.086370825,1.089700419,1.030000969,1.078412014,1.06305467,1.065794687,1.066688092,1.069675256,1.047661788,1.077184954,1.028331643,1.0726951,1.07818021,1.063699993,1.082357779,1.081847172,1.071996228,1.04041316
120,1.068658506,1.064054926,1.069193089,1.06018147,1.079845797,1.070628782,1.07826315,1.073713215,1.034531209,1.044259034,1.067560387,1.079224718,1.086443203,1.089783103,1.03005201,1.078487145,1.063082262,1.065850324,1.066721156,1.069720072,1.04768612,1.077230208,1.028391911,1.072782387,1.078282883,1.063733057,1.082435187,1.081918256,1.072092257,1.040457712
121,1.068702072,1.064087055,1.069276415,1.060218272,1.079902687,1.070672263,1.078296047,1.073739067,1.034593587,1.04428552,1.067597432,1.079320656,1.086508521,1.089861471,1.030088433,1.078560041,1.063144064,1.065887013,1.066772489,1.069755354,1.047710798,1.077281206,1.028445273,1.072861262,1.078364616,1.063759038,1.082491957,1.081977882,1.072187534,1.040498683
122,1.068758825,1.064118584,1.069370256,1.060253051,1.079970835,1.070717374,1.07833538,1.073793946,1.034661737,1.044316279,1.067632308,1.079418624,1.086579041,1.089939827,1.030135771,1.078633119,1.063200468,1.065910094,1.066808413,1.069792038,1.047738754,1.077341945,1.028502165,1.072943586,1.078457015,1.06379407,1.082561137,1.082049339,1.072286401,1.040539583
123,1.068814264,1.064154717,1.069465905,1.06028563,1.080030268,1.070762588,1.078392151,1.073822126,1.034728917,1.04434341,1.067664677,1.079524028,1.086652949,1.090017085,1.030178655,1.078707791,1.063240945,1.065942477,1.066859605,1.069821636,1.047764649,1.077398738,1.02856143,1.073023392,1.078544377,1.063824529,1.082632417,1.08211497,1.072384117,1.040584252
124,1.06886555,1.06419343,1.069555246,1.060320208,1.080091624,1.070803117,1.078430599,1.073864806,1.034790702,1.04436805,1.06769413,1.07962069,1.086716532,1.090094338,1.030220541,1.078776971,1.06329531,1.065997769,1.066903944,1.069850416,1.047787511,1.077452005,1.028617598,1.073103306,1.078632017,1.063853418,1.082709825,1.08218022,1.072477819,1.040624676
125,1.06892153,1.064233184,1.069647289,1.0603558,1.080154016,1.070852055,1.078484648,1.073906429,1.034859138,1.044398678,1.067730825,1.079728463,1.086790133,1.090175672,1.03026613,1.078854397,1.063348622,1.06602085,1.066949099,1.06989519,1.047816865,1.077507891,1.028678878,1.07318386,1.078724149,1.063885924,1.082765072,1.082250221,1.072578953,1.040672421
