Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
132,0.15476715,0.07498785,0.34436305,0.3472182,0.04506785,0.04293775,0.02352715,0.41611495,0.0368713,0.1549448,0.37100885,0.286590675,0.1140547,0.0188615,0.4049621,0.0899895,0.0950079,0.02850815,0.0627351,0.32234975,0.29439665,0.01464975,0.26289225,0.0738837,0.0253538,0.09350085,0.1253767,0.1177947,0.328189307,0.37100885
133,0.15285465,0.0724081,0.31044465,0.3175226,0.04557955,0.04567475,0.0268039,0.4685965,0.0225403,0.18245165,0.3466538,0.286270544,0.10173735,0.02902155,0.4153814,0.11276525,0.1225632,0.04147065,0.05555345,0.4040067,0.24809205,0.0149583,0.27217765,0.0673336,0.039865,0.0722245,0.11174525,0.093007,0.30303095,0.3466538
134,0.1300381,0.06387325,0.2444821,0.2430218,0.0477836,0.03594565,0.0181849,0.47508625,0.00401455,0.18496085,0.2781591,0.261015238,0.07044885,0.03383255,0.3697857,0.0879189,0.09801945,0.03820835,0.0362015,0.4383042,0.17283815,0.0102748,0.26091345,0.0504526,0.03754705,0.03023705,0.06080135,0.0459714,0.243217555,0.2781591
135,0.0879393,0.04137885,0.13544835,0.13965585,0.0327233,0.02186795,0.00773925,0.4374559,0,0.1620984,0.18325235,0.1924111,0.0319668,0.0337382,0.27837075,0.05921695,0.05874435,0.01559835,0.01419755,0.4154562,0.08049755,0.0031025,0.20343135,0.0239139,0.02712435,0.0007752,0.0122791,0.00379185,0.150806093,0.18325235
136,0.03519595,0.01567655,0.0247401,0.12608135,0.00772225,0.00460955,0.0001309,0.3540709,0,0.1101991,0.0630411,0.067895663,0.0036125,0.02465595,0.14295895,0.0202691,0.02046885,0.00020145,0.00008585,0.3481413,0.0068748,0,0.07589735,0.00131665,0.01307045,0,0,0,0.042576698,0.0630411
137,0.0004182,0.00053295,0,0.0212585,0,0.00000425,0,0.22214495,0,0.03890705,0.00003485,0.000449331,0,0.0079509,0.0211548,0,0.00008925,0,0,0.2329969,0,0,0.0005933,0,0.0011288,0,0,0,0.00007327,0.00003485
138,0,0,0,0,0,0,0,0.05659725,0,0.00037315,0,0,0,0,0,0,0,0,0,0.08171645,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0.00003485,0,0,0,0,0,0,0,0.00002295,0.000007225,0,0,0,0,0,0,0,0,0.0000017,0,0,0,0,0,0,0,2.21E-05,0.00002295
152,0,0,0.03022175,0,0,0,0,0,0,0,0.0712606,0.012685294,0.0055386,0,0.00311185,0,0,0,0.0001377,0,0.0169779,0,0,0.0019975,0,0,0,0,0.041086648,0.0712606
153,0.02617065,0,0.0836026,0.04776745,0.0301308,0.00052955,0,0.00784975,0.0002312,0.00994925,0.18138745,0.064374006,0.10690705,0,0.0851972,0,0,0,0.05067105,0,0.0861764,0.00000085,0.041667,0.09339375,0,0.00688755,0.0374697,0.0229823,0.120248197,0.18138745
154,0.089114,0.01542495,0.13897755,0.20590485,0.10504045,0.01385415,0.00307445,0.13856445,0.00912475,0.0702916,0.27345945,0.137240363,0.25226725,0,0.22507065,0.0238,0.0066742,0.00015895,0.14676525,0.0405365,0.160208,0.0058888,0.11424765,0.2242011,0.00018105,0.04027385,0.11893455,0.0725169,0.19926533,0.27345945
155,0.152303,0.05689645,0.1636845,0.32073305,0.1604987,0.0356235,0.01795115,0.2758335,0.02074255,0.15167315,0.3395461,0.191646313,0.36572185,0.0011662,0.3370318,0.0676209,0.02618425,0.00967215,0.2180794,0.13773995,0.2252755,0.0230384,0.17165665,0.33704285,0.0081226,0.06900725,0.1961647,0.1083699,0.252401578,0.3395461
156,0.20077595,0.10369575,0.1542257,0.3963856,0.18723035,0.0604843,0.02996675,0.38514435,0.02296785,0.22327715,0.35542325,0.221903019,0.40926735,0.00941715,0.39231155,0.1041794,0.04281535,0.0249407,0.2569431,0.257159,0.25661075,0.0324479,0.2109292,0.39068975,0.0234243,0.077843,0.21540105,0.11996305,0.264203517,0.35542325
157,0.22125245,0.12878095,0.13932095,0.4251989,0.18524815,0.0802689,0.03472335,0.4476338,0.01243125,0.27057795,0.3256129,0.237875794,0.4008532,0.0175542,0.4020568,0.1206541,0.0525249,0.0313123,0.24731685,0.3499603,0.24432315,0.02711245,0.23967875,0.3636504,0.0357578,0.06040695,0.16813085,0.09679715,0.24830914,0.3256129
158,0.2017645,0.14622465,0.11094625,0.40286515,0.16034145,0.076347,0.0232441,0.4584135,0.00177735,0.28119445,0.26239245,0.208932763,0.3413192,0.02483615,0.36677755,0.11840925,0.054247,0.0234804,0.187612,0.39292185,0.1890434,0.014127,0.2163539,0.29781705,0.0389555,0.02488885,0.09116165,0.04719795,0.202630168,0.26239245
159,0.1488486,0.1160386,0.07387265,0.32778125,0.1007352,0.05244075,0.00692495,0.4249133,0,0.2450363,0.161449,0.145368169,0.2210289,0.02940405,0.28791625,0.11072525,0.0338215,0.00713745,0.09105115,0.3748211,0.10578675,0.0031365,0.15460395,0.18043205,0.0325856,0.0001972,0.0196078,0.00432225,0.128914343,0.161449
160,0.068119,0.0533851,0.01370625,0.19166735,0.0247962,0.0184841,0,0.34522495,0,0.1645583,0.0488835,0.063736931,0.06446655,0.020961,0.16588515,0.0585871,0.0115906,0,0.00892245,0.30337265,0.01805485,0.0000119,0.07455095,0.0416976,0.01902385,0,0,0,0.037535547,0.0488835
161,0.0022848,0.0026469,0,0.03186055,0,0.0004148,0,0.2165783,0,0.05695595,0.00001445,0.000669906,0,0.0053431,0.026435,0.00265455,0.0000085,0,0,0.193579,0,0,0.0008908,0,0.00325975,0,0,0,0.00009486,0.00001445
162,0,0,0,0,0,0,0,0.05459465,0,0.0003723,0,0,0,0,0,0,0,0,0,0.0544102,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000153,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0.0000527,6.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002108,0.0000527
176,0,0,0.0749377,0,0,0,0,0,0,0,0.09636025,0.021412244,0.01012945,0,0.00851615,0,0,0,0.0006817,0,0.0337892,0,0,0.00546125,0,0,0,0,0.068949167,0.09636025
177,0.0307734,0,0.19847245,0.0685168,0.0051051,0.0044234,0,0.00868105,0.00000085,0.01269985,0.233427,0.083500494,0.14312555,0,0.08961125,0,0,0,0.04134485,0,0.13585975,0,0.03935075,0.12732915,0,0.00528105,0.03148485,0.02836875,0.188678127,0.233427
178,0.07568145,0.0116569,0.2878797,0.2491673,0.021828,0.0294542,0.0025687,0.1337084,0.00186915,0.09451745,0.3374517,0.176501438,0.24754805,0,0.1896673,0.0218552,0.0058633,0.00292145,0.0908973,0.03083375,0.22700865,0.0036431,0.13111335,0.2053872,0.00048705,0.0261715,0.08007935,0.07364825,0.285285018,0.3374517
179,0.0953717,0.03859935,0.3299887,0.3705133,0.04374695,0.05877835,0.01350735,0.2692222,0.00699125,0.1810143,0.40260335,0.211438669,0.29555775,0.03939665,0.27568135,0.0551599,0.02010505,0.05132385,0.1222266,0.10827895,0.28566885,0.0233682,0.15981955,0.23144565,0.0100283,0.0397953,0.1095208,0.09171755,0.336767592,0.40260335
180,0.1223286,0.06223275,0.34003315,0.44115595,0.059857,0.07996375,0.0208607,0.37163105,0.0091103,0.24848305,0.42451975,0.19287265,0.292468,0.13097395,0.3305276,0.07027885,0.03436125,0.0962897,0.12809415,0.1720893,0.3113227,0.0439688,0.12973805,0.22909965,0.03086775,0.04065465,0.1064251,0.08004365,0.34771324,0.42451975
181,0.1581068,0.0708951,0.3090396,0.46058525,0.0652171,0.08876635,0.0226372,0.4311217,0.00549695,0.28524895,0.4031465,0.1488418,0.25262935,0.2180352,0.3356446,0.08180655,0.04831825,0.11357105,0.10768055,0.20938985,0.30025825,0.04708745,0.07975805,0.1802323,0.0468826,0.0257074,0.0791163,0.05208545,0.319408098,0.4031465
182,0.16737265,0.0691866,0.2435743,0.4314243,0.0475269,0.07843375,0.0186184,0.4443052,0.0004913,0.2891598,0.33530035,0.136242569,0.1744693,0.2701776,0.30732175,0.1328516,0.04496925,0.09451915,0.0685508,0.2083282,0.2467754,0.0312341,0.08517765,0.1157751,0.04939775,0.0077299,0.0408255,0.0212976,0.260031462,0.33530035
183,0.1232908,0.04723535,0.14740445,0.35122085,0.0252875,0.04481625,0.00993565,0.41085515,0,0.251073,0.22868485,0.11117745,0.07600785,0.26103245,0.2393991,0.1027293,0.0265251,0.0434826,0.025177,0.1644189,0.15103225,0.00760325,0.08555505,0.0546567,0.03635535,0,0.00738735,0.0009044,0.16921375,0.22868485
184,0.04828085,0.0164339,0.0410856,0.21232915,0.005219,0.0141474,0.0003179,0.331007,0,0.1694203,0.08623845,0.049863656,0.0121754,0.1847084,0.1298766,0.03559035,0.0083691,0.00196265,0.0006324,0.1093185,0.03250145,0.000017,0.0452642,0.0053669,0.01814155,0,0,0,0.057064977,0.08623845
185,0.00188785,0.0001887,0,0.04060195,0,0.0004114,0,0.20221925,0,0.0602837,0.0001224,0.000271575,0,0.07559985,0.0204561,0.001071,0,0,0,0.055607,0,0,0.0003417,0,0.0030073,0,0,0,0.00008313,0.0001224
186,0,0,0,0,0,0,0,0.0483123,0,0.0003298,0,0,0,0.001139,0,0,0,0,0,0.01720145,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0.00022015,0,0,0,0,0,0,0,0.0000663,3.58E-05,0,0,0,0,0,0,0,0,0.00005695,0,0,0,0,0,0,0,0.000111038,0.0000663
200,0,0,0.0969017,0,0,0,0,0,0,0,0.1146378,0.026442438,0.00056865,0,0.00281095,0,0,0,0.00072845,0,0.0446777,0,0,0.00078115,0,0,0.0000238,0,0.084402167,0.1146378
201,0.03484575,0,0.22891605,0.03107855,0.0099059,0.0025143,0,0.00653055,0,0.0096237,0.2641936,0.095553069,0.04008345,0,0.06147795,0,0,0,0.05394525,0,0.130118,0,0.04521915,0.057392,0,0.00145265,0.03466555,0.01237515,0.205482003,0.2641936
202,0.1217013,0.00308465,0.32331875,0.1539231,0.0442765,0.02038555,0.0000527,0.0901867,0.0054111,0.06736335,0.3680449,0.187140356,0.1055989,0.000085,0.1591761,0.0155941,0.00020315,0.00007735,0.1258221,0.01261485,0.21265725,0.0014144,0.1342932,0.14483235,0.00195755,0.01383035,0.08632515,0.03449045,0.300414565,0.3680449
203,0.22642555,0.01099135,0.37084395,0.25191535,0.0846872,0.04484005,0.0023273,0.1807882,0.01984495,0.13474455,0.4296325,0.274096419,0.16054545,0.0258077,0.2595628,0.03651685,0.0053499,0.01162715,0.175814,0.0633352,0.27389465,0.01428935,0.23204915,0.21477545,0.034561,0.0245361,0.13006785,0.04803435,0.359996703,0.4296325
204,0.29069745,0.0189907,0.3707615,0.291295,0.11710705,0.0595782,0.0062645,0.2507789,0.02568275,0.1910698,0.44488405,0.326969606,0.18735445,0.0617729,0.3148281,0.05761725,0.014824,0.03201015,0.18723035,0.1240099,0.30259235,0.02856425,0.30001855,0.25337225,0.09158325,0.0293335,0.14757785,0.0531352,0.376564478,0.44488405
205,0.29883025,0.02314295,0.32484705,0.314993,0.12282925,0.05933085,0.0104856,0.2896273,0.0183158,0.21918015,0.4143342,0.316782356,0.1823675,0.08361025,0.32731035,0.06995415,0.0240941,0.04264195,0.16329095,0.17325805,0.28739775,0.0290887,0.2991796,0.240227,0.1432794,0.0212993,0.11488005,0.03690785,0.346079908,0.4143342
206,0.2534887,0.02163845,0.23957845,0.328287,0.08767325,0.04498965,0.01322685,0.2937294,0.0043095,0.2113559,0.3365439,0.262921681,0.1414026,0.0953241,0.30074105,0.05818335,0.02482935,0.03381215,0.1098591,0.1940023,0.2308515,0.01394425,0.25454185,0.1687284,0.1675333,0.00617015,0.0605489,0.0134742,0.272734117,0.3365439
207,0.1593104,0.01443045,0.13169815,0.2385746,0.04216425,0.0276573,0.0113424,0.267495,0,0.1656565,0.2251293,0.177199606,0.0790653,0.0877472,0.230095,0.040171,0.0208471,0.0131512,0.0449378,0.18465485,0.1314763,0.0013685,0.1767949,0.0885547,0.14762885,0,0.01280865,0.0002465,0.170056638,0.2251293
208,0.0547111,0.0053873,0.02448,0.1256266,0.0070125,0.01059015,0.0020196,0.20812505,0,0.0940593,0.084932,0.063143313,0.01665065,0.0623509,0.12206085,0.0153476,0.0103071,0.00035445,0.00172805,0.13169985,0.0184127,0,0.06595575,0.01640415,0.08802175,0,0,0,0.051881932,0.084932
209,0.00158525,0.0001683,0,0.0191097,0,0.0003128,0,0.1131537,0,0.02531725,0.00018445,0.000535606,0,0.01922445,0.0162129,0.00011475,0.0003638,0,0,0.0736406,0,0,0.0006834,0,0.0198492,0,0,0,0.00014212,0.00018445
210,0,0,0,0,0,0,0,0.0221935,0,0.0001054,0,0,0,0.0000952,0,0,0,0,0,0.02368015,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0.0004964,0,0,0,0,0,0,0,0.00011815,7.68E-05,0,0,0,0,0,0,0,0,0.00014025,0,0,0,0,0,0,0,0.000238623,0.00011815
224,0,0,0.10057115,0,0,0,0,0,0,0,0.1090448,0.026201994,0.00000255,0,0.0016728,0,0,0,0,0,0.03700815,0,0,0,0,0,0,0,0.082961388,0.1090448
225,0.0323646,0,0.22441785,0.00941205,0.02061335,0.00159715,0.0000221,0.0026299,0.0004369,0.0048994,0.25726525,0.067885888,0.0067813,0,0.0304827,0,0,0,0.00519095,0,0.1012265,0.0000476,0.010234,0.01720315,0,0.0103513,0.0011866,0.00084405,0.193416565,0.25726525
226,0.10092645,0.01183965,0.3210841,0.0597584,0.0752063,0.0177735,0.1044446,0.0470526,0.01345125,0.0318206,0.37179765,0.119288469,0.0246738,0,0.0905352,0.00225165,0.02225725,0.00639285,0.0230945,0.04466155,0.1508206,0.0147203,0.043571,0.0577966,0.0009418,0.06182645,0.008279,0.0109276,0.282506623,0.37179765
227,0.1758701,0.0452183,0.37857725,0.1189524,0.10574425,0.0433959,0.2323305,0.12318455,0.030226,0.0674577,0.43632455,0.177154025,0.04760085,0.011747,0.1566006,0.00908055,0.06298585,0.0820692,0.04472105,0.124797,0.16900805,0.04429605,0.1003884,0.1091111,0.01814835,0.11485455,0.0150892,0.0253912,0.337820912,0.43632455
228,0.2039575,0.09356545,0.40168365,0.1682116,0.11958225,0.07157765,0.2899044,0.1958179,0.0365007,0.1032274,0.45040225,0.226193713,0.081702,0.03883735,0.1888853,0.0142749,0.12293125,0.1440954,0.05971505,0.2129114,0.16105545,0.05980345,0.1595773,0.1619182,0.04746145,0.13096205,0.01731705,0.0389623,0.359586465,0.45040225
229,0.19493475,0.1409147,0.37150355,0.18678155,0.1278434,0.0876911,0.27200765,0.2635544,0.02433125,0.12856165,0.41499125,0.239627113,0.10560825,0.07985155,0.1877327,0.01978715,0.1759738,0.1578025,0.0612051,0.3052486,0.129608,0.0532066,0.18842035,0.1500233,0.0741183,0.1029996,0.0148699,0.0321878,0.336737587,0.41499125
230,0.16179835,0.1775038,0.27695635,0.1607078,0.12211695,0.0981019,0.1896588,0.28600375,0.0048229,0.13368035,0.33325525,0.195444963,0.0975919,0.1161287,0.16298495,0.03178065,0.176358,0.1210825,0.0443666,0.3325506,0.08186775,0.0298248,0.15889135,0.10868865,0.0802774,0.0484721,0.00788205,0.01447805,0.262705873,0.33325525
231,0.0989706,0.14380385,0.14801985,0.1102535,0.0784805,0.0660195,0.08939535,0.27175095,0,0.112676,0.2131188,0.121867369,0.05672815,0.1327377,0.11688095,0.04980575,0.1267605,0.0516205,0.01869915,0.3069877,0.03360475,0.00781575,0.10230005,0.0520387,0.06306575,0.0024871,0.00070125,0.001326,0.155773663,0.2131188
232,0.03195235,0.06072485,0.02774315,0.054451,0.0209831,0.0215288,0.01309255,0.2155056,0,0.0695759,0.07058485,0.0423759,0.01207595,0.1109131,0.05714295,0.0277457,0.0514471,0.00333625,0.0011237,0.2447235,0.00223125,0.00013345,0.0401132,0.00951575,0.03122475,0,0,0,0.043371562,0.07058485
233,0.0004641,0.0043843,0,0.00584375,0,0.00023035,0,0.12286325,0,0.02218075,0.0000119,0.000120063,0,0.0453594,0.0081974,0.00075905,0.0023205,0,0,0.1584162,0,0,0.0001581,0,0.0043265,0,0,0,0.00002057,0.0000119
234,0,0,0,0,0,0,0,0.02268905,0,0.0000748,0,0,0,0.00036805,0,0,0,0,0,0.0511496,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000204,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0.00000255,0,0,0,0,0,0,0,0.00000595,1.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000003315,0.00000595
248,0.0000017,0,0.02191555,0,0,0,0,0,0,0,0.0356881,0.007200456,0.0008908,0,0.00357255,0,0,0,0.00036125,0,0.0154802,0,0,0.00028475,0,0,0,0,0.023402342,0.0356881
249,0.02968795,0.0006035,0.07480425,0.01162375,0.0257244,0.0114716,0,0.00548335,0.0007718,0.00468775,0.10663335,0.0387039,0.0363749,0,0.05151595,0.00133195,0.00001615,0,0.0220456,0,0.06911435,0.0000034,0.0213656,0.0259097,0,0.00466395,0.0058004,0.0035904,0.079250742,0.10663335
250,0.0897158,0.04620515,0.1201713,0.0679167,0.1104915,0.0947733,0.01983475,0.0824568,0.0249356,0.05435495,0.1696311,0.088704938,0.09094575,0,0.135201,0.0607937,0.0560422,0.0040341,0.06430505,0.04404955,0.12835595,0.00783615,0.06997285,0.0568344,0.0024463,0.02778395,0.0234804,0.02005405,0.133532648,0.1696311
251,0.17559045,0.1144185,0.13969835,0.1483573,0.17739925,0.18127695,0.0620959,0.20022685,0.0560643,0.1302387,0.21749545,0.133662713,0.1275595,0.01125145,0.22123035,0.1510977,0.13803065,0.06726135,0.10136675,0.1214497,0.18762645,0.03855345,0.11868465,0.0916198,0.0326706,0.0506039,0.0407966,0.03736515,0.17110177,0.21749545
252,0.2652561,0.1731195,0.1381505,0.2013786,0.1987283,0.22448415,0.09615795,0.30631875,0.06650655,0.2036005,0.24263165,0.189572844,0.1274201,0.03848375,0.27103865,0.227868,0.204867,0.1305447,0.11739775,0.20473525,0.2171223,0.06330545,0.1893001,0.1431536,0.07189895,0.0672503,0.0460496,0.04349875,0.189607347,0.24263165
253,0.2894556,0.2006085,0.12269495,0.2251752,0.1930928,0.2315349,0.10054395,0.3762134,0.04658595,0.24826715,0.23938295,0.246549088,0.11443635,0.06726645,0.28493955,0.27830955,0.2200667,0.1496544,0.10859345,0.27601965,0.2111706,0.0616607,0.2683858,0.1634176,0.10514415,0.06349585,0.0352444,0.0333489,0.189287038,0.23938295
254,0.2584187,0.1795863,0.09044255,0.2113321,0.1605565,0.1950155,0.0783972,0.4001919,0.01351925,0.2568836,0.20479475,0.250725988,0.0995554,0.08574885,0.2666637,0.2037416,0.1900107,0.11582015,0.07641925,0.3134239,0.1689987,0.03514155,0.2850951,0.1463275,0.1168461,0.0326876,0.017867,0.0160344,0.161493285,0.20479475
255,0.18055275,0.14611415,0.04465645,0.1556724,0.0919496,0.1272025,0.0447797,0.37658995,0.00003995,0.2193442,0.1379584,0.190361856,0.0767635,0.08486315,0.2092139,0.1224442,0.13199225,0.04836075,0.0321266,0.31002305,0.0957406,0.00727685,0.22338,0.0821202,0.09490335,0.001071,0.0025109,0.0006885,0.105395665,0.1379584
256,0.06478615,0.0737018,0.00640305,0.08007935,0.02133245,0.04638025,0.0085255,0.30516445,0,0.1421727,0.04405805,0.083507613,0.02578645,0.06071635,0.1162511,0.0472753,0.0597346,0.0031943,0.0019567,0.2204101,0.01605055,0.000051,0.1029333,0.01666085,0.05105865,0,0,0,0.033053468,0.04405805
257,0.0010353,0.00816,0,0.0093449,0,0.00117725,0,0.1749742,0,0.0476952,0.00000085,0.001553056,0,0.02329,0.02082415,0.00315775,0.00355895,0,0,0.10948765,0,0,0.0020706,0,0.0088978,0,0,0,0.0002074,0.00000085
258,0,0,0,0,0,0,0,0.0359601,0,0.00055505,0,0,0,0.0000816,0,0,0,0,0,0.0319498,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000442,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
